"id","state","city","rd"
27824,"AR","Berryville",0
27825,"AR","Big Flat",0
27826,"AR","Bull Shoals",0
27827,"AR","Clarkridge",0
27828,"AR","Compton",0
27829,"AR","Cotter",0
27830,"AR","Deer",0
27831,"AR","Dennard",0
27832,"AR","Diamond City",0
27833,"AR","Eureka Springs",0
27834,"AR","Everton",0
27835,"AR","Flippin",0
27836,"AR","Gassville",0
27837,"AR","Gilbert",0
27838,"AR","Green Forest",0
27839,"AR","Harriet",0
27840,"AR","Hasty",0
27841,"AR","Jasper",0
27842,"AR","Lakeview",0
27843,"AR","Lead Hill",0
27844,"AR","Leslie",0
27845,"AR","Marble Falls",0
27846,"AR","Marshall",0
27847,"AR","Midway",0
27848,"AR","Mountain Home",0
27849,"AR","Mount Judea",0
27850,"AR","Timbo",0
27851,"AR","Norfork",0
27852,"AR","Oak Grove",0
27853,"AR","Oakland",0
27854,"AR","Omaha",0
27855,"AR","Onia",0
27856,"AR","Parthenon",0
27857,"AR","Peel",0
27858,"AR","Pindall",0
27859,"AR","Ponca",0
27860,"AR","Pyatt",0
27861,"AR","Saint Joe",0
27862,"AR","Summit",0
27863,"AR","Tilly",0
27864,"AR","Valley Springs",0
27865,"AR","Vendor",0
27866,"AR","Western Grove",0
27867,"AR","Witts Springs",0
27868,"AR","Yellville",0
27869,"AR","Fayetteville",0
27870,"AR","Avoca",0
27871,"AR","Bentonville",0
27872,"AR","Bella Vista",0
27873,"AR","Canehill",0
27874,"AR","Cave Springs",0
27875,"AR","Centerton",0
27876,"AR","Combs",0
27877,"AR","Decatur",0
27878,"AR","Elkins",0
27879,"AR","Elm Springs",0
27880,"AR","Evansville",0
27881,"AR","Farmington",0
27882,"AR","Garfield",0
27883,"AR","Gateway",0
27884,"AR","Gentry",0
27885,"AR","Goshen",0
27886,"AR","Gravette",0
27887,"AR","Greenland",0
27888,"AR","Hindsville",0
27889,"AR","Hiwasse",0
27890,"AR","Huntsville",0
27891,"AR","Johnson",0
27892,"AR","Kingston",0
27893,"AR","Lincoln",0
27894,"AR","Lowell",0
27895,"AR","Maysville",0
27896,"AR","Morrow",0
27897,"AR","Pea Ridge",0
27898,"AR","Pettigrew",0
27899,"AR","Prairie Grove",0
27900,"AR","Rogers",0
27901,"AR","Saint Paul",0
27902,"AR","Siloam Springs",0
27903,"AR","Springdale",0
27904,"AR","Sulphur Springs",0
27905,"AR","Summers",0
27906,"AR","Tontitown",0
27907,"AR","Wesley",0
27908,"AR","West Fork",0
27909,"AR","Witter",0
27910,"AR","Russellville",0
27911,"AR","Alix",0
27912,"AR","Altus",0
27913,"AR","Atkins",0
27914,"AR","Belleville",0
27915,"AR","Blue Mountain",0
27916,"AR","Bluffton",0
27917,"AR","Briggsville",0
27918,"AR","Centerville",0
27919,"AR","Clarksville",0
27920,"AR","Coal Hill",0
27921,"AR","Danville",0
27922,"AR","Dardanelle",0
27923,"AR","Delaware",0
27924,"AR","Dover",0
27925,"AR","Gravelly",0
27926,"AR","Hagarville",0
27927,"AR","Hartman",0
27928,"AR","Harvey",0
27929,"AR","Havana",0
27930,"AR","Hector",0
27931,"AR","Knoxville",0
27932,"AR","Lamar",0
27933,"AR","London",0
27934,"AR","New Blaine",0
27935,"AR","Oark",0
27936,"AR","Ola",0
27937,"AR","Ozone",0
27938,"AR","Paris",0
27939,"AR","Pelsor",0
27940,"AR","Plainview",0
27941,"AR","Pottsville",0
27942,"AR","Rover",0
27943,"AR","Scranton",0
27944,"AR","Subiaco",0
27945,"AR","Fort Smith",0
27946,"AR","Alma",0
27947,"AR","Barling",0
27948,"AR","Bates",0
27949,"AR","Boles",0
27950,"AR","Booneville",0
27951,"AR","Branch",0
27952,"AR","Cecil",0
27953,"AR","Cedarville",0
27954,"AR","Charleston",0
27955,"AR","Chester",0
27956,"AR","Dyer",0
27957,"AR","Greenwood",0
27958,"AR","Hackett",0
27959,"AR","Hartford",0
27960,"AR","Huntington",0
27961,"AR","Lavaca",0
27962,"AR","Magazine",0
27963,"AR","Mansfield",0
27964,"AR","Midland",0
27965,"AR","Mountainburg",0
27966,"AR","Mulberry",0
27967,"AR","Natural Dam",0
27968,"AR","Ozark",0
27969,"AR","Parks",0
27970,"AR","Ratcliff",0
27971,"AR","Rudy",0
27972,"AR","Uniontown",0
27973,"AR","Van Buren",0
27974,"AR","Waldron",0
27975,"AR","Winslow",0
27976,"OK","Albert",0
27977,"OK","Alex",0
27978,"OK","Edmond",0
27979,"OK","Amber",0
27980,"OK","Anadarko",0
27981,"OK","Apache",0
27982,"OK","Arcadia",0
27983,"OK","Bethany",0
27984,"OK","Binger",0
27985,"OK","Blanchard",0
27986,"OK","Bradley",0
27987,"OK","Bray",0
27988,"OK","Calumet",0
27989,"OK","Carnegie",0
27990,"OK","Cashion",0
27991,"OK","Cement",0
27992,"OK","Chickasha",0
27993,"OK","Norman",0
27994,"OK","Choctaw",0
27995,"OK","Colony",0
27996,"OK","Concho",0
27997,"OK","Corn",0
27998,"OK","Coyle",0
27999,"OK","Crescent",0
28000,"OK","Cyril",0
28001,"OK","Davis",0
28002,"OK","Dibble",0
28003,"OK","Dougherty",0
28004,"OK","Eakly",0
28005,"OK","El Reno",0
28006,"OK","Fort Cobb",0
28007,"OK","Geary",0
28008,"OK","Gotebo",0
28009,"OK","Gracemont",0
28010,"OK","Greenfield",0
28011,"OK","Guthrie",0
28012,"OK","Harrah",0
28013,"OK","Hinton",0
28014,"OK","Hydro",0
28015,"OK","Jones",0
28016,"OK","Langston",0
28017,"OK","Lexington",0
28018,"OK","Lindsay",0
28019,"OK","Lookeba",0
28020,"OK","Luther",0
28021,"OK","Marlow",0
28022,"OK","Marshall",0
28023,"OK","Maysville",0
28024,"OK","Meridian",0
28025,"OK","Minco",0
28026,"OK","Morrison",0
28027,"OK","Mountain View",0
28028,"OK","Mulhall",0
28029,"OK","Mustang",0
28030,"OK","Newcastle",0
28031,"OK","Nicoma Park",0
28032,"OK","Ninnekah",0
28033,"OK","Noble",0
28034,"OK","Orlando",0
28035,"OK","Paoli",0
28036,"OK","Pauls Valley",0
28037,"OK","Perry",0
28038,"OK","Piedmont",0
28039,"OK","Pocasset",0
28040,"OK","Purcell",0
28041,"OK","Rush Springs",0
28042,"OK","Spencer",0
28043,"OK","Yukon",0
28044,"OK","Sulphur",0
28045,"OK","Tuttle",0
28046,"OK","Union City",0
28047,"OK","Verden",0
28048,"OK","Washington",0
28049,"OK","Washita",0
28050,"OK","Wayne",0
28051,"OK","Weatherford",0
28052,"OK","Wheatland",0
28053,"OK","Wynnewood",0
28054,"OK","Oklahoma City",0
28055,"TX","Austin",0
28056,"OK","Sterling",0
28057,"OK","Ames",0
28058,"OK","Ardmore",0
28059,"OK","Countyline",0
28060,"OK","Burneyville",0
28061,"OK","Coleman",0
28062,"OK","Elmore City",0
28063,"OK","Foster",0
28064,"OK","Fox",0
28065,"OK","Gene Autry",0
28066,"OK","Graham",0
28067,"OK","Healdton",0
28068,"OK","Kingston",0
28069,"OK","Lebanon",0
28070,"OK","Leon",0
28071,"OK","Loco",0
28072,"OK","Lone Grove",0
28073,"OK","Hennepin",0
28074,"OK","Ravia",0
28075,"OK","Madill",0
28076,"OK","Mannsville",0
28077,"OK","Marietta",0
28078,"OK","Mead",0
28079,"OK","Milburn",0
28080,"OK","Overbrook",0
28081,"OK","Ringling",0
28082,"OK","Springer",0
28083,"OK","Thackerville",0
28084,"OK","Tishomingo",0
28085,"OK","Wapanucka",0
28086,"OK","Wilson",0
28087,"OK","Pernell",0
28088,"OK","Ratliff City",0
28089,"OK","Tatums",0
28090,"OK","Tussy",0
28091,"OK","Velma",0
28092,"OK","Lawton",0
28093,"OK","Fort Sill",0
28094,"OK","Addington",0
28095,"OK","Altus",0
28096,"OK","Altus AFB",0
28097,"OK","Blair",0
28098,"OK","Cache",0
28099,"OK","Chattanooga",0
28100,"OK","Comanche",0
28101,"OK","Davidson",0
28102,"OK","Devol",0
28103,"OK","Duke",0
28104,"OK","Duncan",0
28105,"OK","Eldorado",0
28106,"OK","Elgin",0
28107,"OK","Elmer",0
28108,"OK","Faxon",0
28109,"OK","Fletcher",0
28110,"OK","Frederick",0
28111,"OK","Geronimo",0
28112,"OK","Gould",0
28113,"OK","Grandfield",0
28114,"OK","Granite",0
28115,"OK","Hastings",0
28116,"OK","Headrick",0
28117,"OK","Hollis",0
28118,"OK","Hollister",0
28119,"OK","Indiahoma",0
28120,"OK","Loveland",0
28121,"OK","Mangum",0
28122,"OK","Manitou",0
28123,"OK","Martha",0
28124,"OK","Medicine Park",0
28125,"OK","Meers",0
28126,"OK","Mountain Park",0
28127,"OK","Olustee",0
28128,"OK","Oscar",0
28129,"OK","Randlett",0
28130,"OK","Roosevelt",0
28131,"OK","Ryan",0
28132,"OK","Snyder",0
28133,"OK","Temple",0
28134,"OK","Terral",0
28135,"OK","Tipton",0
28136,"OK","Vinson",0
28137,"OK","Walters",0
28138,"OK","Waurika",0
28139,"OK","Clinton",0
28140,"OK","Arapaho",0
28141,"OK","Bessie",0
28142,"OK","Burns Flat",0
28143,"OK","Butler",0
28144,"OK","Canute",0
28145,"OK","Carter",0
28146,"OK","Cheyenne",0
28147,"OK","Cordell",0
28148,"OK","Crawford",0
28149,"OK","Custer City",0
28150,"OK","Dill City",0
28151,"OK","Durham",0
28152,"OK","Elk City",0
28153,"OK","Erick",0
28154,"OK","Fay",0
28155,"OK","Foss",0
28156,"OK","Hammon",0
28157,"OK","Hobart",0
28158,"OK","Leedey",0
28159,"OK","Lone Wolf",0
28160,"OK","Mayfield",0
28161,"OK","Oakwood",0
28162,"OK","Putnam",0
28163,"OK","Reydon",0
28164,"OK","Rocky",0
28165,"OK","Sayre",0
28166,"OK","Seiling",0
28167,"OK","Sentinel",0
28168,"OK","Sweetwater",0
28169,"OK","Taloga",0
28170,"OK","Texola",0
28171,"OK","Thomas",0
28172,"OK","Willow",0
28173,"OK","Enid",0
28174,"OK","Aline",0
28175,"OK","Alva",0
28176,"OK","Amorita",0
28177,"OK","Bison",0
28178,"OK","Burlington",0
28179,"OK","Canton",0
28180,"OK","Carmen",0
28181,"OK","Carrier",0
28182,"OK","Cherokee",0
28183,"OK","Cleo Springs",0
28184,"OK","Covington",0
28185,"OK","Dacoma",0
28186,"OK","Douglas",0
28187,"OK","Dover",0
28188,"OK","Drummond",0
28189,"OK","Fairmont",0
28190,"OK","Fairview",0
28191,"OK","Garber",0
28192,"OK","Goltry",0
28193,"OK","Helena",0
28194,"OK","Hennessey",0
28195,"OK","Hillsdale",0
28196,"OK","Hitchcock",0
28197,"OK","Hopeton",0
28198,"OK","Isabella",0
28199,"OK","Jet",0
28200,"OK","Kingfisher",0
28201,"OK","Kremlin",0
28202,"OK","Lahoma",0
28203,"OK","Longdale",0
28204,"OK","Loyal",0
28205,"OK","Lucien",0
28206,"OK","Manchester",0
28207,"OK","Medford",0
28208,"OK","Meno",0
28209,"OK","Nash",0
28210,"OK","Okarche",0
28211,"OK","Okeene",0
28212,"OK","Omega",0
28213,"OK","Pond Creek",0
28214,"OK","Ringwood",0
28215,"OK","Southard",0
28216,"OK","Wakita",0
28217,"OK","Watonga",0
28218,"OK","Waukomis",0
28219,"OK","Woodward",0
28220,"OK","Arnett",0
28221,"OK","Buffalo",0
28222,"OK","Camargo",0
28223,"OK","Chester",0
28224,"OK","Fargo",0
28225,"OK","Fort Supply",0
28226,"OK","Freedom",0
28227,"OK","Gage",0
28228,"OK","Gate",0
28229,"OK","Knowles",0
28230,"OK","Laverne",0
28231,"OK","May",0
28232,"OK","Mooreland",0
28233,"OK","Mutual",0
28234,"OK","Rosston",0
28235,"OK","Sharon",0
28236,"OK","Shattuck",0
28237,"OK","Vici",0
28238,"OK","Waynoka",0
28239,"OK","Adams",0
28240,"OK","Balko",0
28241,"OK","Beaver",0
28242,"OK","Boise City",0
28243,"OK","Felt",0
28244,"OK","Forgan",0
28245,"OK","Goodwell",0
28246,"OK","Guymon",0
28247,"OK","Hardesty",0
28248,"OK","Hooker",0
28249,"OK","Kenton",0
28250,"OK","Keyes",0
28251,"OK","Texhoma",0
28252,"OK","Turpin",0
28253,"OK","Tyrone",0
28254,"OK","Avant",0
28255,"OK","Barnsdall",0
28256,"OK","Bartlesville",0
28257,"OK","Bixby",0
28258,"OK","Bowring",0
28259,"OK","Bristow",0
28260,"OK","Broken Arrow",0
28261,"OK","Catoosa",0
28262,"OK","Chelsea",0
28263,"OK","Claremore",0
28264,"OK","Cleveland",0
28265,"OK","Collinsville",0
28266,"OK","Copan",0
28267,"OK","Cushing",0
28268,"OK","Davenport",0
28269,"OK","Delaware",0
28270,"OK","Depew",0
28271,"OK","Dewey",0
28272,"OK","Drumright",0
28273,"OK","Foyil",0
28274,"OK","Glencoe",0
28275,"OK","Glenpool",0
28276,"OK","Hallett",0
28277,"OK","Hominy",0
28278,"OK","Inola",0
28279,"OK","Jenks",0
28280,"OK","Jennings",0
28281,"OK","Kellyville",0
28282,"OK","Kiefer",0
28283,"OK","Lenapah",0
28284,"OK","Leonard",0
28285,"OK","Mannford",0
28286,"OK","Maramec",0
28287,"OK","Milfay",0
28288,"OK","Mounds",0
28289,"OK","Nowata",0
28290,"OK","Oakhurst",0
28291,"OK","Ochelata",0
28292,"OK","Oilton",0
28293,"OK","Oologah",0
28294,"OK","Osage",0
28295,"OK","Owasso",0
28296,"OK","Pawhuska",0
28297,"OK","Pawnee",0
28298,"OK","Perkins",0
28299,"OK","Prue",0
28300,"OK","Ramona",0
28301,"OK","Ripley",0
28302,"OK","Sand Springs",0
28303,"OK","McCord",0
28304,"OK","Sapulpa",0
28305,"OK","Shamrock",0
28306,"OK","Skiatook",0
28307,"OK","Slick",0
28308,"OK","S Coffeyville",0
28309,"OK","Sperry",0
28310,"OK","Stillwater",0
28311,"OK","Stroud",0
28312,"OK","Talala",0
28313,"OK","Terlton",0
28314,"OK","Vera",0
28315,"OK","Wann",0
28316,"OK","Wynona",0
28317,"OK","Yale",0
28318,"OK","Tulsa",0
28319,"OK","Vinita",0
28320,"OK","Colcord",0
28321,"OK","Adair",0
28322,"OK","Afton",0
28323,"OK","Big Cabin",0
28324,"OK","Bluejacket",0
28325,"OK","Dodge",0
28326,"OK","Cardin",0
28327,"OK","Jay",0
28328,"OK","Chouteau",0
28329,"OK","Commerce",0
28330,"OK","Disney",0
28331,"OK","Eucha",0
28332,"OK","Fairland",0
28333,"OK","Grove",0
28334,"OK","Kansas",0
28335,"OK","Ketchum",0
28336,"OK","Langley",0
28337,"OK","Locust Grove",0
28338,"OK","Mazie",0
28339,"OK","Miami",0
28340,"OK","North Miami",0
28341,"OK","Oaks",0
28342,"OK","Picher",0
28343,"OK","Pryor",0
28344,"OK","Quapaw",0
28345,"OK","Rose",0
28346,"OK","Salina",0
28347,"OK","Spavinaw",0
28348,"OK","Strang",0
28349,"OK","Twin Oaks",0
28350,"OK","Welch",0
28351,"OK","Wyandotte",0
28352,"OK","Muskogee",0
28353,"OK","Beggs",0
28354,"OK","Boynton",0
28355,"OK","Braggs",0
28356,"OK","Canadian",0
28357,"OK","Checotah",0
28358,"OK","Cookson",0
28359,"OK","Council Hill",0
28360,"OK","Coweta",0
28361,"OK","Crowder",0
28362,"OK","Dewar",0
28363,"OK","Eufaula",0
28364,"OK","Fort Gibson",0
28365,"OK","Gore",0
28366,"OK","Haskell",0
28367,"OK","Henryetta",0
28368,"OK","Hitchita",0
28369,"OK","Hoyt",0
28370,"OK","Hulbert",0
28371,"OK","Indianola",0
28372,"OK","Moodys",0
28373,"OK","Morris",0
28374,"OK","Okay",0
28375,"OK","Okmulgee",0
28376,"OK","Oktaha",0
28377,"OK","Park Hill",0
28378,"OK","Peggs",0
28379,"OK","Porter",0
28380,"OK","Porum",0
28381,"OK","Preston",0
28382,"OK","Proctor",0
28383,"OK","Redbird",0
28384,"OK","Rentiesville",0
28385,"OK","Schulter",0
28386,"OK","Stidham",0
28387,"OK","Stigler",0
28388,"OK","Taft",0
28389,"OK","Tahlequah",0
28390,"OK","Tullahassee",0
28391,"OK","Wagoner",0
28392,"OK","Wainwright",0
28393,"OK","Warner",0
28394,"OK","Webbers Falls",0
28395,"OK","Welling",0
28396,"OK","Whitefield",0
28397,"OK","Mcalester",0
28398,"OK","Ada",0
28399,"OK","Albion",0
28400,"OK","Alderson",0
28401,"OK","Antlers",0
28402,"OK","Atoka",0
28403,"OK","Blanco",0
28404,"OK","Blocker",0
28405,"OK","Bromide",0
28406,"OK","Calvin",0
28407,"OK","Caney",0
28408,"OK","Centrahoma",0
28409,"OK","Clarita",0
28410,"OK","Clayton",0
28411,"OK","Coalgate",0
28412,"OK","Daisy",0
28413,"OK","Finley",0
28414,"OK","Gowen",0
28415,"OK","Haileyville",0
28416,"OK","Hartshorne",0
28417,"OK","Honobia",0
28418,"OK","Kinta",0
28419,"OK","Kiowa",0
28420,"OK","Krebs",0
28421,"OK","Lane",0
28422,"OK","Lehigh",0
28423,"OK","Moyers",0
28424,"OK","Nashoba",0
28425,"OK","Panola",0
28426,"OK","Pittsburg",0
28427,"OK","Quinton",0
28428,"OK","Rattan",0
28429,"OK","Red Oak",0
28430,"OK","Savanna",0
28431,"OK","Snow",0
28432,"OK","Stringtown",0
28433,"OK","Stuart",0
28434,"OK","Talihina",0
28435,"OK","Tupelo",0
28436,"OK","Tuskahoma",0
28437,"OK","Wardville",0
28438,"OK","Whitesboro",0
28439,"OK","Wilburton",0
28440,"OK","Ponca City",0
28441,"OK","Billings",0
28442,"OK","Blackwell",0
28443,"OK","Braman",0
28444,"OK","Burbank",0
28445,"OK","Deer Creek",0
28446,"OK","Fairfax",0
28447,"OK","Hunter",0
28448,"OK","Kaw City",0
28449,"OK","Lamont",0
28450,"OK","Marland",0
28451,"OK","Nardin",0
28452,"OK","Newkirk",0
28453,"OK","Ralston",0
28454,"OK","Red Rock",0
28455,"OK","Shidler",0
28456,"OK","Tonkawa",0
28457,"OK","Durant",0
28458,"OK","Achille",0
28459,"OK","Albany",0
28460,"OK","Battiest",0
28461,"OK","Bennington",0
28462,"OK","Bethel",0
28463,"OK","Bokchito",0
28464,"OK","Boswell",0
28465,"OK","Broken Bow",0
28466,"OK","Caddo",0
28467,"OK","Calera",0
28468,"OK","Cartwright",0
28469,"OK","Colbert",0
28470,"OK","Eagletown",0
28471,"OK","Fort Towson",0
28472,"OK","Garvin",0
28473,"OK","Golden",0
28474,"OK","Grant",0
28475,"OK","Haworth",0
28476,"OK","Hendrix",0
28477,"OK","Hugo",0
28478,"OK","Idabel",0
28479,"OK","Kemp",0
28480,"OK","Kenefic",0
28481,"OK","Millerton",0
28482,"OK","Pickens",0
28483,"OK","Platter",0
28484,"OK","Ringold",0
28485,"OK","Rufe",0
28486,"OK","Sawyer",0
28487,"OK","Soper",0
28488,"OK","Spencerville",0
28489,"OK","Swink",0
28490,"OK","Valliant",0
28491,"OK","Wright City",0
28492,"OK","Shawnee",0
28493,"OK","Seminole",0
28494,"OK","Agra",0
28495,"OK","Allen",0
28496,"OK","Asher",0
28497,"OK","Atwood",0
28498,"OK","Boley",0
28499,"OK","Bowlegs",0
28500,"OK","Byars",0
28501,"OK","Carney",0
28502,"OK","Castle",0
28503,"OK","Chandler",0
28504,"OK","Connerville",0
28505,"OK","Cromwell",0
28506,"OK","Dustin",0
28507,"OK","Earlsboro",0
28508,"OK","Fittstown",0
28509,"OK","Fitzhugh",0
28510,"OK","Francis",0
28511,"OK","Hanna",0
28512,"OK","Holdenville",0
28513,"OK","Konawa",0
28514,"OK","Lamar",0
28515,"OK","Mcloud",0
28516,"OK","Macomb",0
28517,"OK","Wetumka",0
28518,"OK","Maud",0
28519,"OK","Meeker",0
28520,"OK","Mill Creek",0
28521,"OK","Newalla",0
28522,"OK","Okemah",0
28523,"OK","Paden",0
28524,"OK","Prague",0
28525,"OK","Roff",0
28526,"OK","Saint Louis",0
28527,"OK","Sasakwa",0
28528,"OK","Sparks",0
28529,"OK","Stonewall",0
28530,"OK","Stratford",0
28531,"OK","Tecumseh",0
28532,"OK","Tryon",0
28533,"OK","Wanette",0
28534,"OK","Weleetka",0
28535,"OK","Wellston",0
28536,"OK","Wewoka",0
28537,"OK","Arkoma",0
28538,"OK","Pocola",0
28539,"OK","Bokoshe",0
28540,"OK","Bunch",0
28541,"OK","Cameron",0
28542,"OK","Fanshawe",0
28543,"OK","Gans",0
28544,"OK","Heavener",0
28545,"OK","Hodgen",0
28546,"OK","Howe",0
28547,"OK","Keota",0
28548,"OK","Leflore",0
28549,"OK","Lequire",0
28550,"OK","Mccurtain",0
28551,"OK","Marble City",0
28552,"OK","Moffett",0
28553,"OK","Monroe",0
28554,"OK","Muldrow",0
28555,"OK","Muse",0
28556,"OK","Panama",0
28557,"OK","Poteau",0
28558,"OK","Roland",0
28559,"OK","Sallisaw",0
28560,"OK","Shady Point",0
28561,"OK","Smithville",0
28562,"OK","Spiro",0
28563,"OK","Stilwell",0
28564,"OK","Vian",0
28565,"OK","Watson",0
28566,"OK","Watts",0
28567,"OK","Westville",0
28568,"OK","Wister",0
28569,"TX","Addison",0
28570,"TX","Allen",0
28571,"TX","Carrollton",0
28572,"TX","Celina",0
28573,"TX","Irving",0
28574,"TX","Coppell",0
28575,"TX","Denison",0
28576,"TX","Flower Mound",0
28577,"TX","Plano",0
28578,"TX","Lewisville",0
28579,"TX","Rowlett",0
28580,"TX","Rockwall",0
28581,"TX","Frisco",0
28582,"TX","Garland",0
28583,"TX","Grand Prairie",0
28584,"TX","The Colony",0
28585,"TX","Gunter",0
28586,"TX","Lake Dallas",0
28587,"TX","Little Elm",0
28588,"TX","McKinney",0
28589,"TX","Pottsboro",0
28590,"TX","Prosper",0
28591,"TX","Richardson",0
28592,"TX","Sherman",0
28593,"TX","Weston",0
28594,"TX","Wylie",0
28595,"TX","Bardwell",0
28596,"TX","Barry",0
28597,"TX","Canton",0
28598,"TX","Cedar Hill",0
28599,"TX","Chatfield",0
28600,"TX","Angus",0
28601,"TX","Corsicana",0
28602,"TX","Crandall",0
28603,"TX","Desoto",0
28604,"TX","Duncanville",0
28605,"TX","Edgewood",0
28606,"TX","Elmo",0
28607,"TX","Ennis",0
28608,"TX","Copeville",0
28609,"TX","Eustace",0
28610,"TX","Ferris",0
28611,"TX","Forney",0
28612,"TX","Fruitvale",0
28613,"TX","Fate",0
28614,"TX","Lancaster",0
28615,"TX","Caddo Mills",0
28616,"TX","Grand Saline",0
28617,"TX","Hutchins",0
28618,"TX","Kaufman",0
28619,"TX","Kemp",0
28620,"TX","Kerens",0
28621,"TX","Mabank",0
28622,"TX","Malakoff",0
28623,"TX","Mesquite",0
28624,"TX","Palmer",0
28625,"TX","Powell",0
28626,"TX","Red Oak",0
28627,"TX","Rice",0
28628,"TX","Gun Barrel City",0
28629,"TX","Rosser",0
28630,"TX","Scurry",0
28631,"TX","Seagoville",0
28632,"TX","Terrell",0
28633,"TX","Trinidad",0
28634,"TX","Josephine",0
28635,"TX","Waxahachie",0
28636,"TX","Lavon",0
28637,"TX","Wills Point",0
28638,"TX","Wilmer",0
28639,"TX","Nevada",0
28640,"TX","Sunnyvale",0
28641,"TX","Royse City",0
28642,"TX","Dallas",0
28643,"TX","Greenville",0
28644,"TX","Princeton",0
28645,"TX","Anna",0
28646,"TX","Alba",0
28647,"TX","Arthur City",0
28648,"TX","Bagwell",0
28649,"TX","Bailey",0
28650,"TX","Bells",0
28651,"TX","Ben Franklin",0
28652,"TX","Blossom",0
28653,"TX","Bogata",0
28654,"TX","Bonham",0
28655,"TX","Brashear",0
28656,"TX","Brookston",0
28657,"TX","Campbell",0
28658,"TX","Celeste",0
28659,"TX","Blue Ridge",0
28660,"TX","Chicota",0
28661,"TX","Clarksville",0
28662,"TX","Commerce",0
28663,"TX","Como",0
28664,"TX","Cooper",0
28665,"TX","Cumby",0
28666,"TX","Cunningham",0
28667,"TX","Deport",0
28668,"TX","Detroit",0
28669,"TX","Dike",0
28670,"TX","Dodd City",0
28671,"TX","Ector",0
28672,"TX","Emory",0
28673,"TX","Enloe",0
28674,"TX","Farmersville",0
28675,"TX","Gober",0
28676,"TX","Golden",0
28677,"TX","Honey Grove",0
28678,"TX","Ivanhoe",0
28679,"TX","Klondike",0
28680,"TX","Ladonia",0
28681,"TX","Lake Creek",0
28682,"TX","Leesburg",0
28683,"TX","Leonard",0
28684,"TX","Lone Oak",0
28685,"TX","Melissa",0
28686,"TX","Mount Pleasant",0
28687,"TX","Mount Vernon",0
28688,"TX","Merit",0
28689,"TX","Howe",0
28690,"TX","Paris",0
28691,"TX","Pattonville",0
28692,"TX","Pecan Gap",0
28693,"TX","Petty",0
28694,"TX","Pickton",0
28695,"TX","Point",0
28696,"TX","Powderly",0
28697,"TX","Quinlan",0
28698,"TX","Randolph",0
28699,"TX","Ravenna",0
28700,"TX","Roxton",0
28701,"TX","Saltillo",0
28702,"TX","Savoy",0
28703,"TX","Scroggins",0
28704,"TX","Sulphur Bluff",0
28705,"TX","Sulphur Springs",0
28706,"TX","Westminster",0
28707,"TX","Sumner",0
28708,"TX","Talco",0
28709,"TX","Telephone",0
28710,"TX","Tom Bean",0
28711,"TX","Trenton",0
28712,"TX","Whitewright",0
28713,"TX","Windom",0
28714,"TX","Winfield",0
28715,"TX","Winnsboro",0
28716,"TX","Van Alstyne",0
28717,"TX","Wolfe City",0
28718,"TX","Yantis",0
28719,"TX","Texarkana",0
28720,"TX","Annona",0
28721,"TX","Atlanta",0
28722,"TX","Avery",0
28723,"TX","Bivins",0
28724,"TX","Bloomburg",0
28725,"TX","Cookville",0
28726,"TX","De Kalb",0
28727,"TX","Douglassville",0
28728,"TX","Hooks",0
28729,"TX","Kildare",0
28730,"TX","Linden",0
28731,"TX","Lodi",0
28732,"TX","McLeod",0
28733,"TX","Marietta",0
28734,"TX","Maud",0
28735,"TX","Naples",0
28736,"TX","Nash",0
28737,"TX","New Boston",0
28738,"TX","Omaha",0
28739,"TX","Queen City",0
28740,"TX","Redwater",0
28741,"TX","Simms",0
28742,"TX","Longview",0
28743,"TX","Avinger",0
28744,"TX","Beckville",0
28745,"TX","Carthage",0
28746,"TX","Cason",0
28747,"TX","Clayton",0
28748,"TX","Daingerfield",0
28749,"TX","De Berry",0
28750,"TX","Diana",0
28751,"TX","Easton",0
28752,"TX","Elysian Fields",0
28753,"TX","Gary",0
28754,"TX","Gilmer",0
28755,"TX","Gladewater",0
28756,"TX","Hallsville",0
28757,"TX","Harleton",0
28758,"TX","Henderson",0
28759,"TX","Hughes Springs",0
28760,"TX","Jefferson",0
28761,"TX","Joinerville",0
28762,"TX","Jonesville",0
28763,"TX","Judson",0
